Entity,Code,Year, (tonnes)
Albania,ALB,1998,32000
Albania,ALB,1999,33700
Albania,ALB,2000,35900
Albania,ALB,2001,35300
Albania,ALB,2002,37600
Albania,ALB,2003,40000
Albania,ALB,2004,39600
Albania,ALB,2005,40800
Albania,ALB,2006,48651
Albania,ALB,2007,49775
Albania,ALB,2008,39600
Albania,ALB,2009,39000
Albania,ALB,2010,40800
Albania,ALB,2011,41200
Albania,ALB,2012,69100
Albania,ALB,2013,69700
Albania,ALB,2014,70500
Algeria,DZA,1961,23000
Algeria,DZA,1962,21000
Algeria,DZA,1963,19301
Algeria,DZA,1964,20600
Algeria,DZA,1965,23500
Algeria,DZA,1966,25300
Algeria,DZA,1967,28200
Algeria,DZA,1968,32400
Algeria,DZA,1969,33700
Algeria,DZA,1970,29800
Algeria,DZA,1971,37695
Algeria,DZA,1972,41938
Algeria,DZA,1973,43877
Algeria,DZA,1974,47710
Algeria,DZA,1975,46020
Algeria,DZA,1976,47000
Algeria,DZA,1977,49820
Algeria,DZA,1978,44482
Algeria,DZA,1979,44800
Algeria,DZA,1980,44800
Algeria,DZA,1981,43700
Algeria,DZA,1982,48000
Algeria,DZA,1983,65600
Algeria,DZA,1984,47500
Algeria,DZA,1985,66800
Algeria,DZA,1986,66360
Algeria,DZA,1987,73552
Algeria,DZA,1988,81000
Algeria,DZA,1989,85000
Algeria,DZA,1990,89500
Algeria,DZA,1991,94270
Algeria,DZA,1992,96500
Algeria,DZA,1993,98200
Algeria,DZA,1994,100600
Algeria,DZA,1995,100600
Algeria,DZA,1996,99000
Algeria,DZA,1997,102000
Algeria,DZA,1998,103000
Algeria,DZA,1999,116980
Algeria,DZA,2000,132600
Algeria,DZA,2001,105000
Algeria,DZA,2002,116000
Algeria,DZA,2003,121000
Algeria,DZA,2004,125000
Algeria,DZA,2005,120000
Algeria,DZA,2006,122000
Algeria,DZA,2007,123000
Algeria,DZA,2008,125000
Algeria,DZA,2009,130500
Algeria,DZA,2010,126126
Algeria,DZA,2011,125386
Algeria,DZA,2012,135674
Algeria,DZA,2013,139948
Algeria,DZA,2014,138855
American Samoa,ASM,1961,8
American Samoa,ASM,1962,8
American Samoa,ASM,1963,8
American Samoa,ASM,1964,14
American Samoa,ASM,1965,9
American Samoa,ASM,1966,11
American Samoa,ASM,1967,12
American Samoa,ASM,1968,6
American Samoa,ASM,1969,11
American Samoa,ASM,1970,8
American Samoa,ASM,1971,5
American Samoa,ASM,1972,5
American Samoa,ASM,1973,5
American Samoa,ASM,1974,5
American Samoa,ASM,1975,3
American Samoa,ASM,1976,3
American Samoa,ASM,1977,5
American Samoa,ASM,1978,5
American Samoa,ASM,1979,2
American Samoa,ASM,1980,2
American Samoa,ASM,1981,2
American Samoa,ASM,1982,2
American Samoa,ASM,1983,2
American Samoa,ASM,1984,2
American Samoa,ASM,1985,2
American Samoa,ASM,1986,2
American Samoa,ASM,1987,2
American Samoa,ASM,1988,3
American Samoa,ASM,1989,3
American Samoa,ASM,1990,3
American Samoa,ASM,1991,3
American Samoa,ASM,1992,3
American Samoa,ASM,1993,3
American Samoa,ASM,1994,3
American Samoa,ASM,1995,3
American Samoa,ASM,1996,3
American Samoa,ASM,1997,3
American Samoa,ASM,1998,3
American Samoa,ASM,1999,3
American Samoa,ASM,2000,3
American Samoa,ASM,2001,3
American Samoa,ASM,2002,3
American Samoa,ASM,2003,3
American Samoa,ASM,2004,3
American Samoa,ASM,2005,3
American Samoa,ASM,2006,3
American Samoa,ASM,2007,4
American Samoa,ASM,2008,4
American Samoa,ASM,2009,4
American Samoa,ASM,2010,4
American Samoa,ASM,2011,4
American Samoa,ASM,2012,4
American Samoa,ASM,2013,4
American Samoa,ASM,2014,4
Americas,,1961,13486597
Americas,,1962,13822119
Americas,,1963,14654649
Americas,,1964,15306404
Americas,,1965,15515875
Americas,,1966,16152789
Americas,,1967,16612135
Americas,,1968,17360619
Americas,,1969,17925138
Americas,,1970,17977127
Americas,,1971,17367941
Americas,,1972,18007001
Americas,,1973,17442048
Americas,,1974,18369136
Americas,,1975,19667968
Americas,,1976,21546362
Americas,,1977,21407907
Americas,,1978,21197356
Americas,,1979,19553244
Americas,,1980,19805042
Americas,,1981,20628969
Americas,,1982,20366918
Americas,,1983,20932473
Americas,,1984,21191420
Americas,,1985,21721881
Americas,,1986,22573164
Americas,,1987,21686041
Americas,,1988,22186970
Americas,,1989,22294098
Americas,,1990,22487993
Americas,,1991,22753882
Americas,,1992,22868444
Americas,,1993,22977917
Americas,,1994,24113195
Americas,,1995,25096893
Americas,,1996,25915999
Americas,,1997,25904419
Americas,,1998,25747323
Americas,,1999,26943755
Americas,,2000,27397809
Americas,,2001,26911870
Americas,,2002,27841976
Americas,,2003,27628535
Americas,,2004,28087460
Americas,,2005,29337794
Americas,,2006,30514093
Americas,,2007,31065460
Americas,,2008,31062909
Americas,,2009,30790176
Americas,,2010,30474717
Americas,,2011,30095175
Americas,,2012,30381068
Americas,,2013,30957013
Americas,,2014,30735182
Angola,AGO,1961,19000
Angola,AGO,1962,20000
Angola,AGO,1963,21000
Angola,AGO,1964,24000
Angola,AGO,1965,26500
Angola,AGO,1966,28000
Angola,AGO,1967,31000
Angola,AGO,1968,32000
Angola,AGO,1969,36000
Angola,AGO,1970,41000
Angola,AGO,1971,43000
Angola,AGO,1972,43000
Angola,AGO,1973,44000
Angola,AGO,1974,44000
Angola,AGO,1975,52000
Angola,AGO,1976,44000
Angola,AGO,1977,45000
Angola,AGO,1978,46000
Angola,AGO,1979,47000
Angola,AGO,1980,48000
Angola,AGO,1981,50000
Angola,AGO,1982,51000
Angola,AGO,1983,52000
Angola,AGO,1984,53000
Angola,AGO,1985,54000
Angola,AGO,1986,57000
Angola,AGO,1987,57000
Angola,AGO,1988,57000
Angola,AGO,1989,58000
Angola,AGO,1990,59000
Angola,AGO,1991,60000
Angola,AGO,1992,66000
Angola,AGO,1993,68061
Angola,AGO,1994,65000
Angola,AGO,1995,55401
Angola,AGO,1996,71000
Angola,AGO,1997,77000
Angola,AGO,1998,85000
Angola,AGO,1999,84404
Angola,AGO,2000,93806
Angola,AGO,2001,94464
Angola,AGO,2002,96202
Angola,AGO,2003,96017
Angola,AGO,2004,72250
Angola,AGO,2005,84660
Angola,AGO,2006,84863
Angola,AGO,2007,91800
Angola,AGO,2008,96900
Angola,AGO,2009,97750
Angola,AGO,2010,98600
Angola,AGO,2011,100300
Angola,AGO,2012,102000
Angola,AGO,2013,105400
Angola,AGO,2014,106518
Antigua and Barbuda,ATG,1961,250
Antigua and Barbuda,ATG,1962,162
Antigua and Barbuda,ATG,1963,197
Antigua and Barbuda,ATG,1964,260
Antigua and Barbuda,ATG,1965,220
Antigua and Barbuda,ATG,1966,238
Antigua and Barbuda,ATG,1967,160
Antigua and Barbuda,ATG,1968,138
Antigua and Barbuda,ATG,1969,172
Antigua and Barbuda,ATG,1970,176
Antigua and Barbuda,ATG,1971,307
Antigua and Barbuda,ATG,1972,286
Antigua and Barbuda,ATG,1973,278
Antigua and Barbuda,ATG,1974,255
Antigua and Barbuda,ATG,1975,150
Antigua and Barbuda,ATG,1976,189
Antigua and Barbuda,ATG,1977,249
Antigua and Barbuda,ATG,1978,405
Antigua and Barbuda,ATG,1979,429
Antigua and Barbuda,ATG,1980,509
Antigua and Barbuda,ATG,1981,468
Antigua and Barbuda,ATG,1982,415
Antigua and Barbuda,ATG,1983,457
Antigua and Barbuda,ATG,1984,420
Antigua and Barbuda,ATG,1985,600
Antigua and Barbuda,ATG,1986,600
Antigua and Barbuda,ATG,1987,600
Antigua and Barbuda,ATG,1988,600
Antigua and Barbuda,ATG,1989,450
Antigua and Barbuda,ATG,1990,520
Antigua and Barbuda,ATG,1991,550
Antigua and Barbuda,ATG,1992,550
Antigua and Barbuda,ATG,1993,550
Antigua and Barbuda,ATG,1994,550
Antigua and Barbuda,ATG,1995,530
Antigua and Barbuda,ATG,1996,500
Antigua and Barbuda,ATG,1997,480
Antigua and Barbuda,ATG,1998,460
Antigua and Barbuda,ATG,1999,470
Antigua and Barbuda,ATG,2000,470
Antigua and Barbuda,ATG,2001,500
Antigua and Barbuda,ATG,2002,510
Antigua and Barbuda,ATG,2003,520
Antigua and Barbuda,ATG,2004,520
Antigua and Barbuda,ATG,2005,520
Antigua and Barbuda,ATG,2006,520
Antigua and Barbuda,ATG,2007,520
Antigua and Barbuda,ATG,2008,560
Antigua and Barbuda,ATG,2009,560
Antigua and Barbuda,ATG,2010,148
Antigua and Barbuda,ATG,2011,152
Antigua and Barbuda,ATG,2012,156
Antigua and Barbuda,ATG,2013,183
Antigua and Barbuda,ATG,2014,192
Argentina,ARG,1961,2145064
Argentina,ARG,1962,2378826
Argentina,ARG,1963,2605287
Argentina,ARG,1964,2019240
Argentina,ARG,1965,1995096
Argentina,ARG,1966,2320931
Argentina,ARG,1967,2521953
Argentina,ARG,1968,2561320
Argentina,ARG,1969,2882933
Argentina,ARG,1970,2624011
Argentina,ARG,1971,2000893
Argentina,ARG,1972,2191102
Argentina,ARG,1973,2148578
Argentina,ARG,1974,2163033
Argentina,ARG,1975,2438552
Argentina,ARG,1976,2811410
Argentina,ARG,1977,2913776
Argentina,ARG,1978,3193244
Argentina,ARG,1979,3020199
Argentina,ARG,1980,2839248
Argentina,ARG,1981,2939205
Argentina,ARG,1982,2550542
Argentina,ARG,1983,2455270
Argentina,ARG,1984,2553720
Argentina,ARG,1985,2847838
Argentina,ARG,1986,3023413
Argentina,ARG,1987,2574359
Argentina,ARG,1988,2506467
Argentina,ARG,1989,2558857
Argentina,ARG,1990,3007000
Argentina,ARG,1991,2918000
Argentina,ARG,1992,2784000
Argentina,ARG,1993,2808000
Argentina,ARG,1994,2783000
Argentina,ARG,1995,2688000
Argentina,ARG,1996,2694000
Argentina,ARG,1997,2712000
Argentina,ARG,1998,2469169
Argentina,ARG,1999,2719784
Argentina,ARG,2000,2718000
Argentina,ARG,2001,2461000
Argentina,ARG,2002,2493000
Argentina,ARG,2003,2658000
Argentina,ARG,2004,3024000
Argentina,ARG,2005,3130800
Argentina,ARG,2006,3033600
Argentina,ARG,2007,3223700
Argentina,ARG,2008,3131902
Argentina,ARG,2009,3378460
Argentina,ARG,2010,2630163
Argentina,ARG,2011,2498954
Argentina,ARG,2012,2595815
Argentina,ARG,2013,2821608
Argentina,ARG,2014,2674000
Armenia,ARM,1992,32600
Armenia,ARM,1993,30400
Armenia,ARM,1994,28800
Armenia,ARM,1995,29700
Armenia,ARM,1996,33100
Armenia,ARM,1997,34800
Armenia,ARM,1998,34900
Armenia,ARM,1999,32000
Armenia,ARM,2000,30900
Armenia,ARM,2001,29413
Armenia,ARM,2002,29613
Armenia,ARM,2003,29921
Armenia,ARM,2004,33406
Armenia,ARM,2005,34400
Armenia,ARM,2006,40400
Armenia,ARM,2007,43300
Armenia,ARM,2008,49300
Armenia,ARM,2009,49600
Armenia,ARM,2010,48000
Armenia,ARM,2011,48200
Armenia,ARM,2012,47600
Armenia,ARM,2013,53600
Armenia,ARM,2014,59000
Asia,,1961,2729264
Asia,,1962,2838281
Asia,,1963,2932009
Asia,,1964,3079277
Asia,,1965,3126266
Asia,,1966,3138550
Asia,,1967,3199447
Asia,,1968,3290838
Asia,,1969,3435380
Asia,,1970,3566792
Asia,,1971,3648658
Asia,,1972,3744515
Asia,,1973,3810170
Asia,,1974,4117899
Asia,,1975,4174991
Asia,,1976,4180257
Asia,,1977,4330099
Asia,,1978,4455277
Asia,,1979,4643293
Asia,,1980,4721634
Asia,,1981,4901138
Asia,,1982,5164736
Asia,,1983,5243373
Asia,,1984,5683498
Asia,,1985,5837886
Asia,,1986,6266243
Asia,,1987,6455812
Asia,,1988,6668529
Asia,,1989,6869196
Asia,,1990,7091632
Asia,,1991,7444992
Asia,,1992,9146780
Asia,,1993,9824442
Asia,,1994,10151721
Asia,,1995,10608650
Asia,,1996,10796601
Asia,,1997,11833877
Asia,,1998,12231889
Asia,,1999,12436570
Asia,,2000,12857549
Asia,,2001,12693487
Asia,,2002,13059707
Asia,,2003,13325305
Asia,,2004,13881648
Asia,,2005,13975773
Asia,,2006,14561809
Asia,,2007,15304628
Asia,,2008,15414622
Asia,,2009,15843116
Asia,,2010,16582248
Asia,,2011,16730283
Asia,,2012,17233966
Asia,,2013,17589900
Asia,,2014,17793361
Australia,AUS,1961,642924
Australia,AUS,1962,803950
Australia,AUS,1963,928606
Australia,AUS,1964,1001315
Australia,AUS,1965,1026287
Australia,AUS,1966,946333
Australia,AUS,1967,878683
Australia,AUS,1968,904285
Australia,AUS,1969,934766
Australia,AUS,1970,1009954
Australia,AUS,1971,1047200
Australia,AUS,1972,1164393
Australia,AUS,1973,1437944
Australia,AUS,1974,1321817
Australia,AUS,1975,1546965
Australia,AUS,1976,1840415
Australia,AUS,1977,1987800
Australia,AUS,1978,2183800
Australia,AUS,1979,2018000
Australia,AUS,1980,1564400
Australia,AUS,1981,1467200
Australia,AUS,1982,1576195
Australia,AUS,1983,1542890
Australia,AUS,1984,1345276
Australia,AUS,1985,1310020
Australia,AUS,1986,1384923
Australia,AUS,1987,1520723
Australia,AUS,1988,1587724
Australia,AUS,1989,1491478
Australia,AUS,1990,1676726
Australia,AUS,1991,1759569
Australia,AUS,1992,1790870
Australia,AUS,1993,1825813
Australia,AUS,1994,1824805
Australia,AUS,1995,1803417
Australia,AUS,1996,1744696
Australia,AUS,1997,1810300
Australia,AUS,1998,1955253
Australia,AUS,1999,2010530
Australia,AUS,2000,1987902
Australia,AUS,2001,2119000
Australia,AUS,2002,2028000
Australia,AUS,2003,2073000
Australia,AUS,2004,2033000
Australia,AUS,2005,2161958
Australia,AUS,2006,2077072
Australia,AUS,2007,2226292
Australia,AUS,2008,2131909
Australia,AUS,2009,2123956
Australia,AUS,2010,2110243
Australia,AUS,2011,2128285
Australia,AUS,2012,2128837
Australia,AUS,2013,2317766
Australia,AUS,2014,2586317
Australia & New Zealand,,1961,879424
Australia & New Zealand,,1962,1085750
Australia & New Zealand,,1963,1221706
Australia & New Zealand,,1964,1288315
Australia & New Zealand,,1965,1297687
Australia & New Zealand,,1966,1233633
Australia & New Zealand,,1967,1175683
Australia & New Zealand,,1968,1243685
Australia & New Zealand,,1969,1305266
Australia & New Zealand,,1970,1396454
Australia & New Zealand,,1971,1440400
Australia & New Zealand,,1972,1574293
Australia & New Zealand,,1973,1883444
Australia & New Zealand,,1974,1726517
Australia & New Zealand,,1975,2055065
Australia & New Zealand,,1976,2468515
Australia & New Zealand,,1977,2545500
Australia & New Zealand,,1978,2745300
Australia & New Zealand,,1979,2529600
Australia & New Zealand,,1980,2060400
Australia & New Zealand,,1981,1965300
Australia & New Zealand,,1982,2092195
Australia & New Zealand,,1983,2054990
Australia & New Zealand,,1984,1778676
Australia & New Zealand,,1985,1796720
Australia & New Zealand,,1986,1852523
Australia & New Zealand,,1987,2075227
Australia & New Zealand,,1988,2159350
Australia & New Zealand,,1989,2047478
Australia & New Zealand,,1990,2155369
Australia & New Zealand,,1991,2299569
Australia & New Zealand,,1992,2326870
Australia & New Zealand,,1993,2397813
Australia & New Zealand,,1994,2361805
Australia & New Zealand,,1995,2426417
Australia & New Zealand,,1996,2377696
Australia & New Zealand,,1997,2456603
Australia & New Zealand,,1998,2589391
Australia & New Zealand,,1999,2571863
Australia & New Zealand,,2000,2559685
Australia & New Zealand,,2001,2709435
Australia & New Zealand,,2002,2604318
Australia & New Zealand,,2003,2733280
Australia & New Zealand,,2004,2742077
Australia & New Zealand,,2005,2813730
Australia & New Zealand,,2006,2719960
Australia & New Zealand,,2007,2858670
Australia & New Zealand,,2008,2766467
Australia & New Zealand,,2009,2760986
Australia & New Zealand,,2010,2745532
Australia & New Zealand,,2011,2750961
Australia & New Zealand,,2012,2731844
Australia & New Zealand,,2013,2944940
Australia & New Zealand,,2014,3211993
Austria,AUT,1961,125581
Austria,AUT,1962,140546
Austria,AUT,1963,142974
Austria,AUT,1964,133735
Austria,AUT,1965,127563
Austria,AUT,1966,144358
Austria,AUT,1967,152027
Austria,AUT,1968,153768
Austria,AUT,1969,154534
Austria,AUT,1970,152531
Austria,AUT,1971,159100
Austria,AUT,1972,158869
Austria,AUT,1973,164538
Austria,AUT,1974,193302
Austria,AUT,1975,192609
Austria,AUT,1976,182568
Austria,AUT,1977,171664
Austria,AUT,1978,183669
Austria,AUT,1979,192552
Austria,AUT,1980,205500
Austria,AUT,1981,199500
Austria,AUT,1982,199500
Austria,AUT,1983,203500
Austria,AUT,1984,224268
Austria,AUT,1985,221243
Austria,AUT,1986,231396
Austria,AUT,1987,230257
Austria,AUT,1988,218949
Austria,AUT,1989,212174
Austria,AUT,1990,223783
Austria,AUT,1991,236072
Austria,AUT,1992,246667
Austria,AUT,1993,223342
Austria,AUT,1994,211870
Austria,AUT,1995,195880
Austria,AUT,1996,221068
Austria,AUT,1997,206021
Austria,AUT,1998,196882
Austria,AUT,1999,203333
Austria,AUT,2000,203489
Austria,AUT,2001,215240
Austria,AUT,2002,211855
Austria,AUT,2003,207737
Austria,AUT,2004,206103
Austria,AUT,2005,204468
Austria,AUT,2006,216478
Austria,AUT,2007,217784
Austria,AUT,2008,224231
Austria,AUT,2009,226294
Austria,AUT,2010,226677
Austria,AUT,2011,222168
Austria,AUT,2012,222156
Austria,AUT,2013,228913
Austria,AUT,2014,223193
Azerbaijan,AZE,1992,50000
Azerbaijan,AZE,1993,43800
Azerbaijan,AZE,1994,43600
Azerbaijan,AZE,1995,41200
Azerbaijan,AZE,1996,43552
Azerbaijan,AZE,1997,48415
Azerbaijan,AZE,1998,49964
Azerbaijan,AZE,1999,52017
Azerbaijan,AZE,2000,55529
Azerbaijan,AZE,2001,57148
Azerbaijan,AZE,2002,62581
Azerbaijan,AZE,2003,66597
Azerbaijan,AZE,2004,69139
Azerbaijan,AZE,2005,71490
Azerbaijan,AZE,2006,73433
Azerbaijan,AZE,2007,75338
Azerbaijan,AZE,2008,77600
Azerbaijan,AZE,2009,102547
Azerbaijan,AZE,2010,114222
Azerbaijan,AZE,2011,116971
Azerbaijan,AZE,2012,118410
Azerbaijan,AZE,2013,120799
Azerbaijan,AZE,2014,122370
Bahamas,BHS,1961,121
Bahamas,BHS,1962,119
Bahamas,BHS,1963,119
Bahamas,BHS,1964,141
Bahamas,BHS,1965,141
Bahamas,BHS,1966,146
Bahamas,BHS,1967,145
Bahamas,BHS,1968,111
Bahamas,BHS,1969,102
Bahamas,BHS,1970,94
Bahamas,BHS,1971,94
Bahamas,BHS,1972,77
Bahamas,BHS,1973,68
Bahamas,BHS,1974,60
Bahamas,BHS,1975,58
Bahamas,BHS,1976,54
Bahamas,BHS,1977,48
Bahamas,BHS,1978,43
Bahamas,BHS,1979,41
Bahamas,BHS,1980,37
Bahamas,BHS,1981,34
Bahamas,BHS,1982,34
Bahamas,BHS,1983,37
Bahamas,BHS,1984,37
Bahamas,BHS,1985,41
Bahamas,BHS,1986,41
Bahamas,BHS,1987,34
Bahamas,BHS,1988,32
Bahamas,BHS,1989,32
Bahamas,BHS,1990,32
Bahamas,BHS,1991,46
Bahamas,BHS,1992,24
Bahamas,BHS,1993,26
Bahamas,BHS,1994,18
Bahamas,BHS,1995,19
Bahamas,BHS,1996,18
Bahamas,BHS,1997,18
Bahamas,BHS,1998,18
Bahamas,BHS,1999,19
Bahamas,BHS,2000,17
Bahamas,BHS,2001,20
Bahamas,BHS,2002,26
Bahamas,BHS,2003,27
Bahamas,BHS,2004,28
Bahamas,BHS,2005,28
Bahamas,BHS,2006,18
Bahamas,BHS,2007,17
Bahamas,BHS,2008,18
Bahamas,BHS,2009,18
Bahamas,BHS,2010,17
Bahamas,BHS,2011,18
Bahamas,BHS,2012,17
Bahamas,BHS,2013,16
Bahamas,BHS,2014,15
Bahrain,BHR,1961,180
Bahrain,BHR,1962,180
Bahrain,BHR,1963,180
Bahrain,BHR,1964,180
Bahrain,BHR,1965,240
Bahrain,BHR,1966,240
Bahrain,BHR,1967,240
Bahrain,BHR,1968,240
Bahrain,BHR,1969,300
Bahrain,BHR,1970,300
Bahrain,BHR,1971,720
Bahrain,BHR,1972,781
Bahrain,BHR,1973,714
Bahrain,BHR,1974,758
Bahrain,BHR,1975,600
Bahrain,BHR,1976,480
Bahrain,BHR,1977,576
Bahrain,BHR,1978,456
Bahrain,BHR,1979,504
Bahrain,BHR,1980,720
Bahrain,BHR,1981,576
Bahrain,BHR,1982,840
Bahrain,BHR,1983,1080
Bahrain,BHR,1984,1560
Bahrain,BHR,1985,924
Bahrain,BHR,1986,942
Bahrain,BHR,1987,864
Bahrain,BHR,1988,816
Bahrain,BHR,1989,771
Bahrain,BHR,1990,800
Bahrain,BHR,1991,722
Bahrain,BHR,1992,879
Bahrain,BHR,1993,840
Bahrain,BHR,1994,804
Bahrain,BHR,1995,684
Bahrain,BHR,1996,804
Bahrain,BHR,1997,808
Bahrain,BHR,1998,902
Bahrain,BHR,1999,894
Bahrain,BHR,2000,896
Bahrain,BHR,2001,912
Bahrain,BHR,2002,1440
Bahrain,BHR,2003,1020
Bahrain,BHR,2004,875
Bahrain,BHR,2005,875
Bahrain,BHR,2006,876
Bahrain,BHR,2007,876
Bahrain,BHR,2008,972
Bahrain,BHR,2009,972
Bahrain,BHR,2010,1020
Bahrain,BHR,2011,1020
Bahrain,BHR,2012,1020
Bahrain,BHR,2013,1032
Bahrain,BHR,2014,1037
Bangladesh,BGD,1961,119800
Bangladesh,BGD,1962,122600
Bangladesh,BGD,1963,125050
Bangladesh,BGD,1964,127500
Bangladesh,BGD,1965,127400
Bangladesh,BGD,1966,132900
Bangladesh,BGD,1967,135350
Bangladesh,BGD,1968,137900
Bangladesh,BGD,1969,142500
Bangladesh,BGD,1970,145300
Bangladesh,BGD,1971,143900
Bangladesh,BGD,1972,143500
Bangladesh,BGD,1973,137047
Bangladesh,BGD,1974,140033
Bangladesh,BGD,1975,143057
Bangladesh,BGD,1976,147563
Bangladesh,BGD,1977,150798
Bangladesh,BGD,1978,172500
Bangladesh,BGD,1979,179990
Bangladesh,BGD,1980,122719
Bangladesh,BGD,1981,124284
Bangladesh,BGD,1982,125861
Bangladesh,BGD,1983,127485
Bangladesh,BGD,1984,124913
Bangladesh,BGD,1985,135424
Bangladesh,BGD,1986,136917
Bangladesh,BGD,1987,138298
Bangladesh,BGD,1988,139791
Bangladesh,BGD,1989,141320
Bangladesh,BGD,1990,142834
Bangladesh,BGD,1991,143057
Bangladesh,BGD,1992,144514
Bangladesh,BGD,1993,147240
Bangladesh,BGD,1994,150000
Bangladesh,BGD,1995,151216
Bangladesh,BGD,1996,156000
Bangladesh,BGD,1997,169000
Bangladesh,BGD,1998,164500
Bangladesh,BGD,1999,174300
Bangladesh,BGD,2000,176500
Bangladesh,BGD,2001,178600
Bangladesh,BGD,2002,182700
Bangladesh,BGD,2003,184600
Bangladesh,BGD,2004,185700
Bangladesh,BGD,2005,188000
Bangladesh,BGD,2006,189200
Bangladesh,BGD,2007,191400
Bangladesh,BGD,2008,192600
Bangladesh,BGD,2009,193800
Bangladesh,BGD,2010,193963
Bangladesh,BGD,2011,196620
Bangladesh,BGD,2012,197140
Bangladesh,BGD,2013,198435
Bangladesh,BGD,2014,199966
Barbados,BRB,1961,438
Barbados,BRB,1962,313
Barbados,BRB,1963,363
Barbados,BRB,1964,410
Barbados,BRB,1965,323
Barbados,BRB,1966,374
Barbados,BRB,1967,370
Barbados,BRB,1968,360
Barbados,BRB,1969,560
Barbados,BRB,1970,565
Barbados,BRB,1971,571
Barbados,BRB,1972,447
Barbados,BRB,1973,454
